*** Time domain data before transform ***

               index                real                imag
                 449             0.26548            -2.03897
                 450             0.24901            -2.11924
                 451             0.23069            -2.20846
                 452             0.21016            -2.30853
                 453             0.18691            -2.42193
                 454             0.16031            -2.55196
                 455             0.12946            -2.70322
                 456             0.09311            -2.88217
                 457             0.04944            -3.09830
                 458            -0.00435            -3.36609
                 459            -0.07273            -3.70883
                 460            -0.16338            -4.16655
                 461            -0.29065            -4.81432
                 462            -0.48504            -5.81153
                 463            -0.82459            -7.56650
                 464            -1.58733           -11.53428
                 465            -5.03659           -29.56110
                 466             7.14370            34.22114
                 467             2.38824             9.36327
                 468             1.51934             4.85122
                 469             1.14657             2.93961
                 470             0.93392             1.87012
                 471             0.79236             1.17723
                 472             0.68808             0.68446
                 473             0.60536             0.31012
                 474             0.53584             0.01115
                 475             0.47461            -0.23737
                 476             0.41854            -0.45092
                 477             0.36550            -0.63967
                 478             0.31391            -0.81063
                 479             0.26254            -0.96886
                 480             0.21036            -1.11814
                 481             0.15642            -1.26143
                 482             0.09984            -1.40112
                 483             0.03971            -1.53926
                 484            -0.02495            -1.67765
                 485            -0.09521            -1.81796
                 486            -0.17229            -1.96183
                 487            -0.25763            -2.11092
                 488            -0.35295            -2.26697
                 489            -0.46032            -2.43190
                 490            -0.58234            -2.60792
                 491            -0.72226            -2.79755
                 492            -0.88420            -3.00389
                 493            -1.07353            -3.23068
                 494            -1.29734            -3.48267
                 495            -1.56514            -3.76599
                 496            -1.88999            -4.08871
                 497            -2.29032            -4.46184
                 498            -2.79281            -4.90080
                 499            -3.43754            -5.42802
                 500            -4.28725            -6.07767
                 501            -5.44554            -6.90464
                 502            -7.09556            -8.00372
                 503            -9.59229            -9.55488
                 504           -13.72049           -11.94926
                 505           -21.61076           -16.23539
                 506           -41.71322           -26.53781
                 507          -177.62097           -93.22516
                 508           110.69194            46.10180
                 509            49.42563            15.34271
                 510            35.55791             7.32609
                 511            30.47376             3.13101

------------------------------------------------------------------------

