*** Time domain data before transform ***

               index                real                imag
                 436            -0.28842            -0.00000
                 437            -0.23065            -0.00000
                 438            -0.17173            -0.00000
                 439            -0.11204            -0.00000
                 440            -0.05203            -0.00000
                 441             0.00787            -0.00000
                 442             0.06724            -0.00000
                 443             0.12570            -0.00000
                 444             0.18291            -0.00000
                 445             0.23860            -0.00000
                 446             0.29257            -0.00000
                 447             0.34470            -0.00000
                 448             0.39495            -0.00000
                 449             0.44334            -0.00000
                 450             0.48996            -0.00000
                 451             0.53492            -0.00000
                 452             0.57835            -0.00000
                 453             0.62041            -0.00000
                 454             0.66120            -0.00000
                 455             0.70079            -0.00000
                 456             0.73919            -0.00000
                 457             0.77632            -0.00000
                 458             0.81205            -0.00000
                 459             0.84613            -0.00000
                 460             0.87827            -0.00000
                 461             0.90809            -0.00000
                 462             0.93518            -0.00000
                 463             0.95911            -0.00000
                 464             0.97944            -0.00000
                 465             0.99578            -0.00000
                 466             1.00780            -0.00000
                 467             1.01524            -0.00000
                 468             1.01795            -0.00000
                 469             1.01592            -0.00000
                 470             1.00925            -0.00000
                 471             0.99815            -0.00000
                 472             0.98297            -0.00000
                 473             0.96414            -0.00000
                 474             0.94216            -0.00000
                 475             0.91755            -0.00000
                 476             0.89088            -0.00000
                 477             0.86262            -0.00000
                 478             0.83323            -0.00000
                 479             0.80302             0.00000
                 480             0.77219            -0.00000
                 481             0.74081            -0.00000
                 482             0.70878            -0.00000
                 483             0.67585             0.00000
                 484             0.64164            -0.00000
                 485             0.60568             0.00000
                 486             0.56741             0.00000
                 487             0.52625             0.00000
                 488             0.48166             0.00000
                 489             0.43316             0.00000
                 490             0.38042             0.00000
                 491             0.32329             0.00000
                 492             0.26182             0.00000
                 493             0.19634             0.00000
                 494             0.12744             0.00000
                 495             0.05599             0.00000
                 496            -0.01689             0.00000
                 497            -0.08982             0.00000
                 498            -0.16125             0.00000
                 499            -0.22946             0.00000
                 500            -0.29270             0.00000
                 501            -0.34918             0.00000
                 502            -0.39720             0.00000
                 503            -0.43522             0.00000
                 504            -0.46194             0.00000
                 505            -0.47631             0.00000
                 506            -0.47765             0.00000
                 507            -0.46567             0.00000
                 508            -0.44043             0.00000
                 509            -0.40245             0.00000
                 510            -0.35258             0.00000
                 511            -0.29204             0.00000

------------------------------------------------------------------------

